PASpringID,Date,Time,ParamLongName,QWValue,QWSignificantDigits,QWDescription,QWQADescription,County
1154,10/28/1925,1200,SODIUM DISSOLVED (MG/L AS NA) ,0.7,1, ,Not reported ,Adams
1154,10/28/1925,1200,SODIUM ADSORPTION RATIO ,0.1,1, ,Not reported ,Adams
1154,10/28/1925,1200,CALCIUM DISSOLVED (MG/L AS CA) ,3.2,2, ,Not reported ,Adams
1154,10/28/1925,1200,MAGNESIUM DISSOLVED (MG/L AS MG) ,0.7,1, ,Not reported ,Adams
1154,10/28/1925,1200,CALCIUM TOTAL (MG/L AS CACO3) ,3.2,1, ,USGS lab value--in review ,Adams
1154,10/28/1925,1200,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,5,1, ,Not reported ,Adams
1154,10/28/1925,1200,HARDNESS TOTAL (MG/L AS CA03) ,11,2, ,Not reported ,Adams
1154,10/28/1925,1200,CARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD   MG/L AS CO3 ,0,0, ,Not reported ,Adams
1154,10/28/1925,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,6,2, ,Not reported ,Adams
1154,10/28/1925,1200,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,7.3,1, ,Not reported ,Adams
1154,10/28/1925,1200,WATER TEMPERATURE DEGREES CELSIUS ,10,2, ,Not reported ,Adams
1152,10/30/1925,1200,WATER TEMPERATURE DEGREES CELSIUS ,10.6,3, ,Not reported ,Adams
1152,10/30/1925,1200,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,34,2, ,Not reported ,Adams
1152,10/30/1925,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,28,2, ,Not reported ,Adams
1152,10/30/1925,1200,CARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD   MG/L AS CO3 ,0,0, ,Not reported ,Adams
1152,10/30/1925,1200,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,3.2,3, ,Not reported ,Adams
1152,10/30/1925,1200,HARDNESS TOTAL (MG/L AS CA03) ,35,2, ,Not reported ,Adams
1152,10/30/1925,1200,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,7,1, ,Not reported ,Adams
1152,10/30/1925,1200,CALCIUM DISSOLVED (MG/L AS CA) ,9.5,2, ,Not reported ,Adams
1152,10/30/1925,1200,MAGNESIUM DISSOLVED (MG/L AS MG) ,2.7,2, ,Not reported ,Adams
1152,10/30/1925,1200,SODIUM DISSOLVED (MG/L AS NA) ,7.7,2, ,Not reported ,Adams
1152,10/30/1925,1200,SODIUM PERCENT ,31,2, ,Not reported ,Adams
1152,10/30/1925,1200,SODIUM ADSORPTION RATIO ,0.6,1, ,Not reported ,Adams
1152,10/30/1925,1200,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,9.4,2, ,Not reported ,Adams
1152,10/30/1925,1200,POTASSIUM DISSOLVED (MG/L AS K) ,1.7,2, ,Not reported ,Adams
1152,10/30/1925,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,2.6,2, ,Not reported ,Adams
1152,10/30/1925,1200,SILICA DISSOLVED (MG/L AS SIO2) ,14,2, ,Not reported ,Adams
1152,10/30/1925,1200,SULFATE DISSOLVED (MG/L AS SO4) ,8.2,2, ,Not reported ,Adams
1152,10/30/1925,1200,IRON DISSOLVED (UG/L AS FE) ,60,1, ,Not reported ,Adams
1152,10/30/1925,1200,SOLIDS RESIDUE ON EVAPORATION AT 180 DEG C DISSOLVED (MG/L) ,84,2, ,Not reported ,Adams
1152,10/30/1925,1200,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,77,2, ,Not reported ,Adams
1152,10/30/1925,1200,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Adams
1152,10/30/1925,1200,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,14,2, ,Not reported ,Adams
1148,10/27/1925,1200,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,6.6,2, ,Not reported ,Adams
1148,10/27/1925,1200,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Adams
1148,10/27/1925,1200,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,50,2, ,Not reported ,Adams
1148,10/27/1925,1200,IRON DISSOLVED (UG/L AS FE) ,80,1, ,Not reported ,Adams
1148,10/27/1925,1200,SOLIDS RESIDUE ON EVAPORATION AT 180 DEG C DISSOLVED (MG/L) ,50,2, ,Not reported ,Adams
1148,10/27/1925,1200,SULFATE DISSOLVED (MG/L AS SO4) ,4.6,2, ,Not reported ,Adams
1148,10/27/1925,1200,SILICA DISSOLVED (MG/L AS SIO2) ,17,2, ,Not reported ,Adams
1148,10/27/1925,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,2.1,2, ,Not reported ,Adams
1148,10/27/1925,1200,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,4.2,2, ,Not reported ,Adams
1148,10/27/1925,1200,POTASSIUM DISSOLVED (MG/L AS K) ,1.4,2, ,Not reported ,Adams
1148,10/27/1925,1200,SODIUM ADSORPTION RATIO ,0.3,1, ,Not reported ,Adams
1148,10/27/1925,1200,SODIUM PERCENT ,21,2, ,Not reported ,Adams
1148,10/27/1925,1200,SODIUM DISSOLVED (MG/L AS NA) ,2.8,2, ,Not reported ,Adams
1148,10/27/1925,1200,MAGNESIUM DISSOLVED (MG/L AS MG) ,2.2,2, ,Not reported ,Adams
1148,10/27/1925,1200,CALCIUM DISSOLVED (MG/L AS CA) ,4.9,2, ,Not reported ,Adams
1148,10/27/1925,1200,HARDNESS TOTAL (MG/L AS CA03) ,21,2, ,Not reported ,Adams
1148,10/27/1925,1200,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,8,1, ,Not reported ,Adams
1148,10/27/1925,1200,CARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD   MG/L AS CO3 ,0,0, ,Not reported ,Adams
1148,10/27/1925,1200,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,1.5,3, ,Not reported ,Adams
1148,10/27/1925,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,13,2, ,Not reported ,Adams
1148,10/27/1925,1200,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,16,2, ,Not reported ,Adams
1148,10/27/1925,1200,WATER TEMPERATURE DEGREES CELSIUS ,11.1,3, ,Not reported ,Adams
1146,11/3/1960,1200,WATER TEMPERATURE DEGREES CELSIUS ,12.2,3, ,Not reported ,Adams
1146,11/3/1960,1200,COLOR (PLATINUM-COBALT) ,3,1, ,Not reported ,Adams
1146,11/3/1960,1200,SPECIFIC CONDUCTANCE US/CM @ 25 DEGREES CENTIGRADE ,93,2, ,Not reported ,Adams
1146,11/3/1960,1200,PH WATER WHOLE FIELD STANDARD UNITS ,5.7,2, ,Not reported ,Adams
1146,11/3/1960,1200,CARBON DIOXIDE DISSOLVED (MG/L AS CO2) ,45,2, ,Not reported ,Adams
1146,11/3/1960,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,11,2, ,Not reported ,Adams
1146,11/3/1960,1200,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,14,2, ,Not reported ,Adams
1146,11/3/1960,1200,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,6.3,3, ,Not reported ,Adams
1146,11/3/1960,1200,CARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD   MG/L AS CO3 ,0,0, ,Not reported ,Adams
1146,11/3/1960,1200,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,23,2, ,Not reported ,Adams
1146,11/3/1960,1200,HARDNESS TOTAL (MG/L AS CA03) ,34,2, ,Not reported ,Adams
1146,11/3/1960,1200,MAGNESIUM DISSOLVED (MG/L AS MG) ,4.9,2, ,Not reported ,Adams
1146,11/3/1960,1200,CALCIUM DISSOLVED (MG/L AS CA) ,5.7,2, ,Not reported ,Adams
1146,11/3/1960,1200,SODIUM DISSOLVED (MG/L AS NA) ,4,2, ,Not reported ,Adams
1146,11/3/1960,1200,SODIUM PERCENT ,19,2, ,Not reported ,Adams
1146,11/3/1960,1200,SODIUM ADSORPTION RATIO ,0.3,1, ,Not reported ,Adams
1146,11/3/1960,1200,POTASSIUM DISSOLVED (MG/L AS K) ,1.5,2, ,Not reported ,Adams
1146,11/3/1960,1200,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,5.5,2, ,Not reported ,Adams
1146,11/3/1960,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,5.2,2, ,Not reported ,Adams
1146,11/3/1960,1200,SULFATE DISSOLVED (MG/L AS SO4) ,0.8,1, ,Not reported ,Adams
1146,11/3/1960,1200,FLUORIDE DISSOLVED (MG/L AS F) ,0,0, ,Not reported ,Adams
1146,11/3/1960,1200,SILICA DISSOLVED (MG/L AS SIO2) ,10,2, ,Not reported ,Adams
1146,11/3/1960,1200,MANGANESE DISSOLVED (UG/L AS MN) ,30,2, ,Not reported ,Adams
1146,11/3/1960,1200,SOLIDS RESIDUE ON EVAPORATION AT 180 DEG C DISSOLVED (MG/L) ,67,2, ,Not reported ,Adams
1146,11/3/1960,1200,IRON DISSOLVED (UG/L AS FE) ,40,1, ,Not reported ,Adams
1146,11/3/1960,1200,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,67,2, ,Not reported ,Adams
1146,11/3/1960,1200,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,28,2, ,Not reported ,Adams
1146,11/3/1960,1200,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Adams
784,4/29/2021, ,111-TRICHLOROETHANE SUSPENDED UG/L ,15,2, ,Non-USGS lab value--in review ,Allegeny
784,4/5/2021, ,111-TRICHLOROETHANE SUSPENDED UG/L ,10,1, ,USGS lab value--failed edit ,Allegeny
784,4/29/2021, ,(NEO)PHASGANOPHORA      (4) ,45,1, ,Non-USGS field value--failed edit ,Allegeny
784,9/9/1987, , , , , , ,Allegeny
2089,6/26/2014, ,ALKALINITY (MG/L AS CACO3) ,177.57, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,ALKALINITY (MG/L AS CACO3) ,263,3, ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,NITROGEN NITRATE TOTAL (MG/L AS N) ,0.5,1, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,HARDNESS TOTAL (MG/L AS CA03) ,502.69, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,HARDNESS TOTAL (MG/L AS CA03) ,664,3, ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,CALCIUM TOTAL (MG/L AS CACO3) ,179.78,5, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,IRON TOTAL (MG/L AS FE) (NOT FOR WRD USE) ,0.57, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,IRON TOTAL (MG/L AS FE) (NOT FOR WRD USE) ,0.416,3, ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,E. COLI MTEC MEMBRANE FILTER WATER WHOLE TOTAL (COL /  100 ML) ,14,2, ,USGS lab value--in review ,Beaver
2089,6/18/2013, ,COLIFORMS WATER FILTERED 0.7 U ONPG+ MUG COLONIES PER 100 ML ,201,3, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,SOLIDS RESIDUE AT 110 DEG. C SUSPENDED TOTAL (MG/L) ,8, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,SOLIDS RESIDUE AT 110 DEG. C SUSPENDED TOTAL (MG/L) ,4,1, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,640.7, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,866,3, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,MANGANESE TOTAL (UG/L AS MN) ,9.7, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,MANGANESE TOTAL (UG/L AS MN) ,10,2, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,ALUMINUM TOTAL (UG/L AS AL) ,193, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,ALUMINUM SUSPENDED (UG/L AS AL) ,50,2, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,COLIFORM TOTAL IMMED. MEM. FIL (COLS./100ML) ,2420, , ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,E. COLI MTEC MEMBRANE FILTER WATER WHOLE TOTAL (COL /  100 ML) ,119, , ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,SULFATE (MG/L AS SO4) ,306.99, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,ARSENIC TOTAL (UG/L AS AS) ,3,1, ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,BARIUM TOTAL (UG/L AS BA) ,16,2, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,BARIUM TOTAL (UG/L AS BA) ,20, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,COPPER TOTAL (UG/L AS CU) ,5,1, ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,LEAD TOTAL (UG/L AS PB) ,3,1, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,CALCIUM TOTAL (MG/L AS CACO3) ,136.2, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,MAGNESIUM TOTAL (MG/L AS MG) ,52.17,4, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,MAGNESIUM TOTAL (MG/L AS MG) ,39.48, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,CHLORIDE DISSOLVED (MG/L AS CL) ,18,2, ,Non-USGS lab value--in review ,Beaver
2089,6/26/2014, ,CHLORIDE DISSOLVED (MG/L AS CL) ,14.99, , ,Non-USGS lab value--in review ,Beaver
2089,6/18/2013, ,SULFATE (MG/L AS SO4) ,292.1,4, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,ALKALINITY (MG/L AS CACO3) ,37,2, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,NITROGEN NITRATE TOTAL (MG/L AS N) ,4.787,4, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,HARDNESS TOTAL (MG/L AS CA03) ,388,3, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,CALCIUM TOTAL (MG/L AS CACO3) ,70.2,3, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,MAGNESIUM TOTAL (MG/L AS MG) ,39.46,4, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,CHLORIDE DISSOLVED (MG/L AS CL) ,239.9,4, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,MANGANESE TOTAL (UG/L AS MN) ,20,2, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,ALUMINUM TOTAL (UG/L AS AL) ,30,2, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,COLIFORM TOTAL IMMED. MEM. FIL (COLS./100ML) ,201,3, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,SOLIDS RESIDUE AT 110 DEG. C SUSPENDED TOTAL (MG/L) ,3,1, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,677,3, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,SULFATE DISSOLVED (MG/L AS SO4) ,98.65,4, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,ARSENIC TOTAL (UG/L AS AS) ,3,1, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,BARIUM DISSOLVED (UG/L AS BA) ,51,2, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,COPPER TOTAL (UG/L AS CU) ,12,2, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,IRON TOTAL (UG/L AS FE) ,302,3, ,Non-USGS lab value--in review ,Beaver
2088,6/18/2013, ,LEAD TOTAL (UG/L AS PB) ,68,2, ,Non-USGS lab value--in review ,Beaver
1214,10/6/1928,1200,WATER TEMPERATURE DEGREES CELSIUS ,10,2, ,Not reported ,Beaver
1214,10/6/1928,1200,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,0,0, ,Not reported ,Beaver
1214,10/6/1928,1200,HARDNESS TOTAL (MG/L AS CA03) ,65,2, ,Not reported ,Beaver
1214,10/6/1928,1200,CALCIUM DISSOLVED (MG/L AS CA) ,14,2, ,Not reported ,Beaver
1214,10/6/1928,1200,MAGNESIUM DISSOLVED (MG/L AS MG) ,7.3,2, ,Not reported ,Beaver
1214,10/6/1928,1200,SODIUM DISSOLVED (MG/L AS NA) ,3.6,2, ,Not reported ,Beaver
1214,10/6/1928,1200,SILICA DISSOLVED (MG/L AS SIO2) ,9.6,2, ,Not reported ,Beaver
1214,10/6/1928,1200,IRON DISSOLVED (UG/L AS FE) ,28900,4, ,Not reported ,Beaver
1214,10/6/1928,1200,SOLIDS RESIDUE ON EVAPORATION AT 180 DEG C DISSOLVED (MG/L) ,118,3, ,Not reported ,Beaver
1214,10/6/1928,1200,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,0,0, ,Not reported ,Beaver
1214,10/6/1928,1200,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Beaver
1214,10/6/1928,1200,SODIUM ADSORPTION RATIO ,0.2,1, ,Not reported ,Beaver
1214,10/6/1928,1200,SODIUM PERCENT ,10,1, ,Not reported ,Beaver
1214,10/6/1928,1200,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,7.1,2, ,Not reported ,Beaver
1214,10/6/1928,1200,POTASSIUM DISSOLVED (MG/L AS K) ,3.5,2, ,Not reported ,Beaver
1214,10/6/1928,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,22,2, ,Not reported ,Beaver
1214,10/6/1928,1200,SULFATE DISSOLVED (MG/L AS SO4) ,51,2, ,Not reported ,Beaver
1208,9/26/1926,1200,WATER TEMPERATURE DEGREES CELSIUS ,9.7,2, ,Not reported ,Beaver
1208,9/26/1926,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,192,2, ,Not reported ,Beaver
1208,9/26/1926,1200,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,234,2, ,Not reported ,Beaver
1208,9/26/1926,1200,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,0.063,2, ,Not reported ,Beaver
1208,9/26/1926,1200,HARDNESS TOTAL (MG/L AS CA03) ,200,2, ,Not reported ,Beaver
1208,9/26/1926,1200,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,11,2, ,Not reported ,Beaver
1208,9/26/1926,1200,SOLIDS RESIDUE ON EVAPORATION AT 180 DEG C DISSOLVED (MG/L) ,261,3, ,Not reported ,Beaver
1208,9/26/1926,1200,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,267,3, ,Not reported ,Beaver
1208,9/26/1926,1200,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,0.3,2, ,Not reported ,Beaver
1208,9/26/1926,1200,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Beaver
1208,9/26/1926,1200,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,18,2, ,Not reported ,Beaver
1208,9/26/1926,1200,POTASSIUM DISSOLVED (MG/L AS K) ,1.7,2, ,Not reported ,Beaver
1208,9/26/1926,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,1.4,2, ,Not reported ,Beaver
1208,9/26/1926,1200,SULFATE DISSOLVED (MG/L AS SO4) ,42,2, ,Not reported ,Beaver
1208,9/26/1926,1200,SILICA DISSOLVED (MG/L AS SIO2) ,19,2, ,Not reported ,Beaver
1208,9/26/1926,1200,IRON DISSOLVED (UG/L AS FE) ,180,2, ,Not reported ,Beaver
1208,9/20/1926, ,HARDNESS NON-CARBONATE WATER DISSOLVED LABORATORY (MG/L  AS CACO3) ,203, , ,Non-USGS lab value--in review ,Beaver
1208,9/26/1926,1200,CALCIUM DISSOLVED (MG/L AS CA) ,55,2, ,Not reported ,Beaver
1208,9/26/1926,1200,MAGNESIUM DISSOLVED (MG/L AS MG) ,16,2, ,Not reported ,Beaver
1208,9/26/1926,1200,SODIUM DISSOLVED (MG/L AS NA) ,16,2, ,Not reported ,Beaver
1208,9/26/1926,1200,SODIUM ADSORPTION RATIO ,0.5,1, ,Not reported ,Beaver
1208,9/26/1926,1200,SODIUM PERCENT ,14,2, ,Not reported ,Beaver
1183,8/1/1985,1045,WATER TEMPERATURE DEGREES CELSIUS ,11,3, ,Not reported ,Bedford
1183,8/1/1985,1045,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Bedford
1183,8/1/1985,1045,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,USGS field value--approved for transfer to EPA STORET ,Bedford
1183,8/1/1985,1045,SPECIFIC CONDUCTANCE US/CM @ 25 DEGREES CENTIGRADE ,315,3, ,Not reported ,Bedford
1183,8/1/1985,1045,PH WATER WHOLE FIELD STANDARD UNITS ,7.8,2, ,Not reported ,Bedford
1183,8/1/1985,1045,PH WATER WHOLE LABORATORY STANDARD UNITS ,7,2, ,Not reported ,Bedford
1183,8/1/1985,1045,RESIDUE TOTAL FILTERABLE DRIED AT 105 DEGREES CENTIGRADE (MG/L) ,246,3, ,Not reported ,Bedford
1183,8/1/1985,1045,NITROGEN NITRITE DISSOLVED MG/L AS N ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,3.3,2, ,Not reported ,Bedford
1183,8/1/1985,1045,PHOSPHORUS ORTHOPHOSPHATE DISSOLVED (MG/L AS P) ,0.002,3,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,CALCIUM DISSOLVED (MG/L AS CA) ,36.774,2, ,Not reported ,Bedford
1183,8/1/1985,1045,MAGNESIUM DISSOLVED (MG/L AS MG) ,17.673,2, ,Not reported ,Bedford
1183,8/1/1985,1045,SODIUM DISSOLVED (MG/L AS NA) ,1.039,2, ,Not reported ,Bedford
1183,8/1/1985,1045,POTASSIUM DISSOLVED (MG/L AS K) ,0.636,2, ,Not reported ,Bedford
1183,8/1/1985,1045,CHLORIDE DISSOLVED (MG/L AS CL) ,5,2, ,Not reported ,Bedford
1183,8/1/1985,1045,SULFATE DISSOLVED (MG/L AS SO4) ,28,2, ,Not reported ,Bedford
1183,8/1/1985,1045,FLUORIDE DISSOLVED (MG/L AS F) ,0.1,2, ,Not reported ,Bedford
1183,8/1/1985,1045,ARSENIC DISSOLVED (UG/L AS AS) ,1000,2,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,BARIUM DISSOLVED (UG/L AS BA) ,41,2, ,Not reported ,Bedford
1183,8/1/1985,1045,CADMIUM DISSOLVED (UG/L AS CD) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,CHROMIUM DISSOLVED (UG/L AS CR) ,50,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,IRON DISSOLVED (UG/L AS FE) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,LEAD DISSOLVED (UG/L AS PB) ,45,2,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,MANGANESE DISSOLVED (UG/L AS MN) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,NICKEL DISSOLVED (UG/L AS NI) ,25,2,Actual value is known to be less than the value shown ,Not reported ,Bedford
